Index;Fec. Alta;Contrato;Grupo
47648;24/05/2018;1014455;
47649;11/10/2019;1010084;
47650;29/01/2019;1010691;P3
47651;28/02/2020;1010691;P3
47652;17/04/2019;1014644;
47653;10/10/2018;1061482;
47654;13/01/2021;256302;P2
47655;21/05/2018;1011891;
47656;12/02/2019;90774;
47657;19/02/2020;90774;
47658;06/09/2018;1016755;P2
47659;10/10/2019;2021090;P3
47660;29/07/2019;1014644;
47661;26/09/2018;1014644;
47662;20/02/2019;1011189;P3
47663;27/02/2019;1010200;P3
47664;25/02/2019;1010200;P3
47665;20/02/2019;1016301;P3
47666;13/09/2018;1004117;P3
47667;26/09/2019;1004117;P3
47668;09/12/2020;1015806;
47669;12/02/2020;1525774;P3
47670;01/03/2019;1004210;P3
47671;28/02/2019;1004210;P3
47672;24/01/2020;1004210;P3
47673;06/08/2018;258373;P3
47674;05/06/2020;1011189;P3
47675;21/10/2019;1014644;
47676;26/09/2018;1014644;
47677;09/09/2020;1014644;
47678;31/01/2019;1016054;P3
47679;18/12/2019;1015485;
47680;17/04/2020;1004219;P3
47681;25/06/2020;1004219;P3
47682;22/11/2019;1061147;
47683;10/06/2018;1004210;P3
47684;26/06/2020;1004219;P3
47685;04/02/2019;1015585;P3
47686;27/02/2019;1015585;P3
47687;04/06/2020;1015585;P3
47688;04/02/2019;1015585;P3
47689;27/02/2019;1015585;P3
47690;29/06/2020;1015585;P3
47691;04/02/2019;1015585;P3
47692;23/09/2020;1007420;
47693;07/10/2019;1015585;P3
47694;19/09/2018;1003440;
47695;04/03/2019;1005432;
47696;16/01/2020;1061147;
47697;10/04/2019;1011221;
47698;16/09/2020;1011221;
47699;14/12/2020;1014454;
47700;27/11/2018;126011;
47701;07/03/2019;132264;P3
47702;08/02/2019;132264;P3
47703;11/01/2021;1016360;P3
47704;26/11/2020;1016360;P3
47705;05/07/2019;2000341009;
47706;13/02/2019;1010634;
47707;10/03/2019;1014573;
47708;10/05/2019;1014573;
47709;29/06/2018;213863;
47710;05/04/2019;2012754;
47711;30/04/2019;1008755;
47712;14/05/2018;1008755;
47713;04/09/2018;1026539;
47714;21/02/2019;1004210;P3
47715;28/02/2019;1004210;P3
47716;10/02/2020;1004210;P3
47717;05/02/2019;256468;
47718;06/09/2019;1007153;
47719;05/04/2019;1004219;P3
47720;29/03/2019;1004220;P3
47721;15/04/2020;1011525;P3
47722;07/07/2020;1026274;
47723;09/07/2019;1061147;
47724;26/04/2019;242224;
47725;11/01/2021;1011024;
47726;11/04/2019;1011304;
47727;03/09/2019;282564;P3
47728;05/03/2019;1004109;
47729;03/06/2019;1061844;
47730;16/01/2020;1061295;P3
47731;27/02/2019;1004067;P2
47732;19/09/2018;1004029;
47733;05/04/2019;1015951;P3
47734;13/01/2020;292607;
47735;12/06/2020;1004029;
47736;27/10/2020;1013295;
47737;22/04/2020;1011587;P3
47738;24/05/2018;1015526;
47739;21/02/2019;1014777;
47740;16/09/2020;1014777;
47741;09/07/2020;1011587;P3
47742;06/05/2019;1014644;
47743;24/05/2018;1014644;
47744;29/10/2019;2038981;P3
47745;18/11/2020;2038981;P3
47746;10/07/2018;1014005;
47747;15/04/2019;1010370;
47748;04/02/2019;1015585;P3
47749;06/11/2019;1004220;P3
47750;01/06/2020;317355;
47751;29/05/2020;2000194506;P3
47752;04/02/2019;1013532;P3
47753;16/02/2019;1013532;P3
47754;27/11/2019;1013532;P3
47755;29/04/2020;1015369;P3
47756;30/10/2019;1013532;P3
47757;12/12/2018;1013532;P3
47758;16/02/2019;1013532;P3
47759;26/06/2020;1004219;P3
47760;25/06/2019;1004219;P3
47761;14/05/2018;1005964;
47762;21/05/2019;1005964;
47763;03/09/2020;1004219;P3
47764;13/06/2019;1004219;P3
47765;28/05/2019;1015796;
47766;06/06/2018;1014559;
47767;23/05/2019;2000310994;
47768;04/10/2019;1004219;P3
47769;12/12/2018;1011029;
47770;04/03/2019;1011029;
47771;24/05/2018;1014644;
47772;15/04/2019;1031298;
47773;04/03/2019;1005432;
47774;25/02/2019;1016764;P3
47775;26/09/2019;1016764;P3
47776;12/10/2020;1016764;P3
47777;22/04/2019;1011785;P3
47778;09/07/2018;1011785;P3
47779;22/06/2020;1011785;P3
47780;12/03/2018;219458;
47781;15/03/2018;219458;
47782;30/10/2019;1003317;
47783;26/07/2018;256302;P2
47784;06/10/2020;1004219;P3
47785;22/04/2020;1004067;P2
47786;27/02/2019;1004067;P2
47787;15/01/2020;1013662;
47788;06/07/2018;1009885;
47789;25/06/2019;1009885;
47790;09/09/2020;1009885;
47791;09/07/2018;1030604;
47792;21/02/2019;268379;P3
47793;21/02/2019;1004210;P3
47794;28/02/2019;1004210;P3
47795;24/01/2020;1004210;P3
47796;21/02/2019;1011748;P3
47797;03/04/2019;1011748;P3
47798;04/02/2019;1015585;P3
47799;27/02/2019;1015585;P3
47800;26/06/2020;1015585;P3
47801;06/11/2018;1012244;P3
47802;06/03/2019;2000340622;
47803;05/02/2019;256468;
47804;28/02/2020;1013987;
47805;30/08/2019;1016054;P3
47806;21/02/2019;1009708;
47807;15/10/2018;1016360;P3
47808;20/02/2020;1016360;P3
47809;22/12/2020;1014583;
47810;22/12/2020;1014583;
47811;13/02/2019;1003349;P3
47812;21/02/2019;1004210;P3
47813;28/02/2019;1004210;P3
47814;31/01/2020;1004210;P3
47815;24/01/2019;255741;
47816;19/02/2019;1061295;P3
47817;25/02/2019;1061295;P3
47818;05/03/2019;1010837;
47819;24/09/2020;1512052;
47820;20/02/2019;1010437;
47821;18/05/2018;1011112;P3
47822;21/10/2019;1014644;
47823;26/09/2018;1014644;
47824;09/09/2020;1014644;
47825;17/07/2020;1014102;
47826;05/02/2019;1007673;
47827;24/04/2019;1061147;
47828;14/03/2019;1004210;P3
47829;10/06/2020;258373;P3
47830;12/11/2019;258373;P3
47831;28/05/2019;258373;P3
47832;07/03/2018;2000248042;P3
47833;12/12/2019;258373;P3
47834;21/02/2019;1004210;P3
47835;28/02/2019;1004210;P3
47836;24/01/2020;1004210;P3
47837;24/11/2019;258373;P3
47838;21/02/2019;1004210;P3
47839;24/01/2020;1004210;P3
47840;10/12/2020;1009963;
47841;20/02/2019;1016037;P3
47842;14/02/2019;1004215;
47843;24/01/2020;1004210;P3
47844;21/02/2019;1004210;P3
47845;28/02/2019;1004210;P3
47846;27/09/2019;1016037;P3
47847;08/03/2018;227609;
47848;21/11/2018;1015948;
47849;12/02/2019;1004179;P3
47850;25/02/2019;1004179;P3
47851;15/04/2019;1015526;
47852;14/05/2020;1004179;P3
47853;23/01/2020;2044365;
47854;19/02/2019;1004210;P3
47855;28/02/2019;1004210;P3
47856;29/05/2020;1004210;P3
47857;14/03/2019;1004210;P3
47858;10/06/2018;1004210;P3
47859;29/05/2020;1004210;P3
47860;14/02/2019;1011397;
47861;14/05/2018;1011397;
47862;04/06/2020;1011397;
47863;08/09/2020;319541;P2
47864;29/06/2018;1015057;
47865;02/09/2019;1015374;
47866;13/12/2018;1519167;
47867;03/03/2020;1011707;
47868;14/03/2019;258373;P3
47869;29/09/2020;258373;P3
47870;05/04/2019;1004219;P3
47871;14/05/2019;1061148;
47872;31/10/2018;1016764;P3
47873;13/05/2019;258373;P3
47874;24/05/2018;1014327;
47875;22/06/2018;1014327;
47876;04/02/2019;1015585;P3
47877;21/02/2019;1010329;
47878;28/02/2019;1016054;P3
47879;28/02/2019;1004210;P3
47880;21/02/2019;1004210;P3
47881;28/02/2019;1004210;P3
47882;24/01/2020;1004210;P3
47883;26/02/2019;1014327;
47884;20/02/2019;1016756;P3
47885;08/08/2018;1061744;
47886;14/02/2019;1014307;
47887;05/04/2019;1004219;P3
47888;19/11/2020;1004219;P3
47889;17/10/2020;1004219;P3
47890;07/11/2018;1009233;
47891;15/11/2019;1009233;
47892;13/10/2020;1009233;
47893;15/10/2020;1009233;
47894;08/03/2018;237748;
47895;04/01/2021;2044365;
47896;23/01/2020;2044365;
47897;26/08/2020;1015951;P3
47898;27/02/2019;1010634;
47899;26/07/2019;1014638;
47900;13/02/2019;1014644;
47901;21/02/2019;1004210;P3
47902;22/02/2020;1004210;P3
47903;10/12/2018;1013614;
47904;21/05/2018;2000325700;P3
47905;24/04/2018;2018506;P3
47906;11/06/2020;2018506;P3
47907;23/06/2020;2018506;P3
47908;10/12/2020;1015508;P3
47909;31/01/2020;1004219;P3
47910;19/11/2019;1004219;P3
47911;17/04/2019;1014644;
47912;26/09/2018;1014644;
47913;14/06/2019;1014644;
47914;12/06/2019;2005377;
47915;02/09/2020;1004219;P3
47916;21/08/2019;1004219;P3
47917;26/06/2020;1004219;P3
47918;23/02/2018;119205;P3
47919;22/05/2020;1011339;P3
47920;28/05/2020;1004070;
47921;12/01/2019;1004067;P2
47922;27/02/2019;1004067;P2
47923;14/01/2020;1004067;P2
47924;17/12/2018;1014945;
47925;18/11/2019;1014945;
47926;05/02/2020;1010634;
47927;10/05/2019;253613;P3
47928;20/01/2020;1015208;
47929;28/02/2019;1010715;
47930;14/05/2018;1010715;
47931;07/05/2020;1010804;P2
47932;26/04/2019;243730;
47933;15/07/2020;243730;
47934;01/03/2019;1004210;P3
47935;28/02/2019;1004210;P3
47936;29/05/2020;1004210;P3
47937;29/05/2020;1004210;P3
47938;28/02/2019;1004210;P3
47939;12/05/2020;1004210;P3
47940;08/04/2019;256393;P3
47941;09/07/2020;256393;P3
47942;23/06/2020;256393;P3
47943;16/09/2020;286049;
47944;21/09/2020;2035101;P3
47945;10/08/2020;253613;P3
47946;28/05/2020;371081;
47947;29/05/2020;1014768;P3
47948;15/02/2018;72523;
47949;29/10/2019;1004219;P3
47950;08/05/2020;2014057;P3
47951;05/03/2018;144282;P3
47952;05/03/2018;222489;
47953;22/02/2018;85176;P3
47954;06/03/2018;222489;
47955;06/03/2018;222489;
47956;05/03/2018;193983;P3
47957;14/04/2020;1016301;P3
47958;08/04/2019;1016301;P3
47959;06/03/2018;219458;
47960;02/11/2018;1014945;
47961;16/03/2018;234653;
47962;05/05/2020;1019583;P3
47963;11/11/2020;1016748;
47964;09/10/2020;1014701;
47965;16/02/2019;1014385;
47966;04/02/2019;2010074;P3
47967;04/03/2019;1011029;
47968;27/02/2019;1010013;
47969;13/06/2018;2022870;
47970;25/08/2020;1016487;
47971;09/10/2018;1014094;P3
47972;03/10/2019;1014094;P3
47973;30/07/2020;1014094;P3
47974;07/06/2018;1004215;
47975;06/07/2020;1009838;
47976;23/10/2020;1004220;P3
47977;14/05/2018;1009416;
47978;24/10/2018;2000314175;
47979;08/06/2018;1015516;P3
47980;16/05/2019;1015516;P3
47981;30/06/2020;1015516;P3
47982;20/10/2020;1004220;P3
47983;18/03/2020;253613;P3
47984;21/05/2019;253613;P3
47985;30/07/2019;253613;P3
47986;23/04/2019;1016748;
47987;06/07/2018;1009885;
47988;25/06/2019;1009885;
47989;17/09/2020;1009885;
47990;09/09/2020;1009885;
47991;26/02/2019;1016769;P3
47992;26/08/2020;1015018;P3
47993;25/02/2019;1004179;P3
47994;16/12/2020;1004179;P3
47995;26/11/2019;1004179;P3
47996;16/12/2020;1015526;
47997;04/06/2018;1010944;
47998;14/12/2020;422972;
47999;15/06/2018;1003799;
48000;25/03/2019;1008732;
48001;15/09/2020;1008732;
48002;14/05/2018;1008732;
48003;30/05/2019;1003613;P3
48004;04/03/2019;1014971;
48005;15/10/2019;1016769;P3
48006;06/05/2020;1003613;P3
48007;01/06/2020;1003613;P3
48008;24/01/2018;2000283005;
48009;20/03/2019;1015685;
48010;25/04/2019;1015685;
48011;24/05/2018;1015685;
48012;01/10/2019;2000283005;
48013;21/01/2020;2000283005;
48014;24/01/2020;1004210;P3
48015;25/01/2019;1003867;
48016;04/06/2018;1004179;P3
48017;07/06/2019;189956;
48018;20/02/2019;1014919;
48019;21/02/2019;1004210;P3
48020;28/02/2019;1004210;P3
48021;24/01/2020;1004210;P3
48022;12/02/2019;1010150;
48023;27/05/2019;2000148530;
48024;10/09/2018;1007794;
48025;05/03/2019;1011755;
48026;28/05/2020;371081;
48027;09/10/2018;1014094;P3
48028;04/10/2020;1014094;P3
48029;03/10/2019;1014094;P3
48030;05/02/2020;1010634;
48031;20/11/2020;1006254;
48032;13/01/2020;1006254;
48033;15/01/2020;1006254;
48034;15/01/2020;1006254;
48035;24/06/2020;1003877;
48036;29/05/2019;2013147;P3
48037;19/11/2018;1014835;
48038;02/04/2020;256302;P2
48039;09/10/2018;1014094;P3
48040;04/10/2020;1014094;P3
48041;03/11/2020;2010074;P3
48042;03/12/2018;1012268;P3
48043;27/02/2019;1005496;
48044;26/10/2018;210951;
48045;03/10/2019;1014094;P3
48046;08/03/2019;1014531;
48047;25/03/2019;1016769;P3
48048;04/01/2021;2035101;P3
48049;08/12/2018;1016506;
48050;13/12/2020;1004219;P3
48051;25/06/2019;1004219;P3
48052;14/05/2018;1004215;
48053;17/07/2019;1007678;
48054;29/04/2020;256302;P2
48055;17/04/2020;1004219;P3
48056;17/12/2019;1004219;P3
48057;19/06/2020;1004219;P3
48058;22/03/2018;2000254139;
48059;22/06/2020;2000254992;P3
48060;19/03/2020;1004219;P3
48061;07/05/2020;1004219;P3
48062;27/02/2019;1004067;P2
48063;14/01/2020;1004067;P2
48064;08/04/2019;2000334660;
48065;01/10/2018;1003440;
48066;19/02/2019;1061295;P3
48067;25/02/2019;1061295;P3
48068;24/02/2020;1061295;P3
48069;28/02/2019;1014028;
48070;08/02/2019;1014028;
48071;14/09/2018;1014273;
48072;14/06/2018;1015508;P3
48073;03/09/2018;1014559;
48074;19/03/2020;1004219;P3
48075;12/01/2019;1004067;P2
48076;27/02/2019;1004067;P2
48077;14/01/2020;1004067;P2
48078;29/01/2019;2008007;
48079;18/03/2019;2009104;
48080;16/02/2019;2009104;
48081;05/06/2020;2009104;
48082;18/07/2019;1004219;P3
48083;30/11/2018;2000276696;
48084;12/06/2018;155945;
48085;14/05/2018;1009247;
48086;24/04/2019;253613;P3
48087;23/03/2020;253613;P3
48088;03/04/2020;285164;P3
48089;25/03/2020;285164;P3
48090;19/11/2018;1010773;
48091;16/05/2019;1014570;
48092;28/03/2019;1014570;
48093;10/03/2019;1014570;
48094;16/04/2019;1013715;
48095;02/12/2019;1003874;
48096;15/04/2020;1011551;P3
48097;23/06/2020;1016786;P3
48098;30/09/2020;285127;
48099;14/11/2019;285320;
48100;06/03/2019;1013486;
48101;21/02/2020;258373;P3
48102;11/03/2019;1014810;
48103;20/11/2019;1013593;
48104;27/02/2019;1006950;
48105;23/06/2019;85246;P3
48106;28/01/2019;1006950;
48107;12/02/2019;2005377;
48108;14/02/2019;2005377;
48109;21/02/2019;1010417;P3
48110;10/12/2018;1003809;
48111;21/02/2019;1003809;
48112;01/10/2018;1003776;
48113;20/11/2020;421701;
48114;26/09/2018;1014644;
48115;29/07/2019;1014644;
48116;04/03/2019;1014531;
48117;08/03/2019;1014531;
48118;16/02/2019;1016507;
48119;20/04/2020;356352;P3
48120;20/04/2020;356352;P3
48121;06/03/2019;1009148;
48122;14/05/2018;1009148;
48123;28/07/2020;1003508;
48124;05/10/2019;258373;P3
48125;23/10/2020;1004220;P3
48126;27/08/2018;1003776;
48127;17/06/2020;256518;P2
48128;16/05/2019;1014559;
48129;15/10/2019;256302;P2
48130;05/09/2018;1011621;
48131;05/03/2019;1014049;
48132;03/07/2019;1015324;
48133;17/09/2018;256518;P2
48134;05/06/2020;256518;P2
48135;23/04/2020;1004219;P3
48136;29/03/2019;1004219;P3
48137;05/03/2019;1027766;
48138;26/06/2018;1014327;
48139;05/06/2018;1014005;
48140;18/05/2018;1014559;
48141;07/03/2019;1015526;
48142;16/12/2020;1015526;
48143;16/10/2019;1015277;
48144;11/09/2018;1015277;
48145;23/05/2019;1004219;P3
48146;11/02/2020;253613;P3
48147;11/11/2019;285320;
48148;19/07/2019;1009969;P3
48149;25/11/2019;1519304;
48150;16/12/2020;1015526;
48151;22/01/2019;1013178;
48152;10/03/2019;1013178;
48153;08/05/2019;1013178;
48154;12/12/2019;1013178;
48155;20/02/2019;1016037;P3
48156;26/12/2018;1003991;P3
48157;23/12/2019;1003991;P3
48158;23/10/2018;1015333;
48159;27/02/2019;1015585;P3
48160;22/02/2019;1010329;
48161;26/06/2020;1015585;P3
48162;08/02/2019;1014028;
48163;19/11/2020;1009329;
48164;02/10/2018;1015374;
48165;21/11/2019;1010058;
48166;31/01/2019;1013666;
48167;16/02/2019;1013666;
48168;17/09/2020;1014703;P3
48169;22/02/2019;1015753;
48170;25/02/2019;1004116;
48171;23/09/2019;1009273;
48172;24/05/2018;1016360;P3
48173;28/09/2018;1014327;
48174;19/12/2018;1008876;
48175;20/12/2019;1008876;
48176;18/06/2020;1016033;
48177;22/01/2019;189604;
48178;25/10/2019;2040416;
48179;05/12/2018;172744;
48180;08/04/2020;119205;P3
48181;05/03/2019;1015031;
48182;22/10/2018;1015857;
48183;09/08/2018;253613;P3
48184;05/04/2019;1004219;P3
48185;08/05/2018;222489;
48186;15/06/2018;222489;
48187;18/06/2020;1004219;P3
48188;22/10/2020;1003613;P3
48189;18/11/2019;1004219;P3
48190;05/11/2020;270808;P3
48191;26/09/2018;1014644;
48192;29/07/2019;1014644;
48193;03/10/2019;1014094;P3
48194;17/02/2019;1030698;
48195;17/05/2019;2046999;
48196;04/11/2019;1061295;P3
48197;25/02/2019;1061295;P3
48198;08/10/2020;1061295;P3
48199;03/09/2018;1014437;
48200;25/10/2019;1013559;
48201;21/03/2018;2000248042;P3
48202;23/10/2020;1004220;P3
48203;28/02/2019;1004210;P3
48204;25/05/2018;1014706;
48205;29/10/2018;254220;P2
48206;05/08/2019;1013333;
48207;24/01/2020;1004210;P3
48208;25/06/2019;1061148;
48209;04/03/2019;1061128;P3
48210;17/07/2019;1007673;
48211;29/01/2019;2041317;
48212;26/07/2018;254522;
48213;29/05/2018;1007678;
48214;18/12/2020;368627;
48215;11/05/2020;363178;P3
48216;16/02/2019;1016494;
48217;22/11/2018;1005991;P3
48218;27/04/2020;136643;P3
48219;09/03/2020;109950;
48220;09/09/2020;109950;
48221;09/03/2018;2000317392;
48222;11/07/2018;1038247;
48223;17/07/2019;1009071;
48224;04/06/2019;1061482;
48225;15/10/2018;1028010;
48226;13/02/2019;1010634;
48227;18/06/2020;1016769;P3
48228;21/02/2019;1004074;
48229;14/02/2019;1013343;
48230;29/10/2018;258373;P3
48231;29/08/2019;241823;
48232;03/02/2020;241823;
48233;20/02/2020;1014592;P3
48234;11/10/2019;1004219;P3
48235;13/07/2018;2001887;
48236;07/04/2019;1015163;
48237;24/05/2018;1015163;
48238;23/07/2020;346405;
48239;30/05/2019;2011093;
48240;23/07/2020;2011093;
48241;23/05/2019;253613;P3
48242;10/12/2020;1015508;P3
48243;27/07/2020;1007262;P3
48244;22/10/2019;1004219;P3
48245;25/06/2020;1004219;P3
48246;06/07/2018;1009885;
48247;13/10/2020;1009885;
48248;09/09/2020;1009885;
48249;03/04/2019;2040749;
48250;25/02/2020;2000350706;
48251;13/02/2019;1014644;
48252;31/05/2018;1016764;P3
48253;10/04/2019;1011221;
48254;06/04/2018;227609;
48255;28/02/2019;1004210;P3
48256;29/05/2020;1004210;P3
48257;28/02/2019;1004210;P3
48258;13/08/2018;1014327;
48259;09/05/2019;1004219;P3
48260;24/05/2019;1004219;P3
48261;14/02/2019;1013343;
48262;28/09/2020;1013343;
48263;26/07/2018;254743;
48264;30/04/2019;1014559;
48265;06/06/2018;1014559;
48266;04/07/2019;90905;
48267;10/07/2020;258373;P3
48268;11/07/2018;1015649;
48269;12/06/2018;1006534;
48270;28/02/2019;1004210;P3
48271;07/03/2019;1015526;
48272;15/04/2019;1015526;
48273;12/06/2020;1013412;
48274;03/10/2019;1013703;
48275;25/02/2019;1061295;P3
48276;13/02/2019;1015516;P3
48277;28/02/2019;1015516;P3
48278;13/02/2019;1010634;
48279;11/06/2020;119152;P2
48280;22/10/2019;1016755;P2
48281;12/09/2018;1016755;P2
48282;17/01/2020;1015516;P3
48283;21/02/2019;1004210;P3
48284;28/02/2019;1004210;P3
48285;24/01/2020;1004210;P3
48286;30/04/2019;1061295;P3
48287;28/02/2019;1008367;
48288;11/03/2019;1011189;P3
48289;20/02/2019;1011189;P3
48290;05/06/2020;1011189;P3
48291;25/05/2018;1014706;
48292;31/01/2019;1013666;
48293;16/02/2019;1013666;
48294;17/07/2018;1014207;
48295;04/02/2020;284848;P3
48296;12/12/2018;1016054;P3
48297;08/08/2019;1061147;
48298;20/07/2018;1016748;
48299;29/10/2018;2005701;
48300;17/12/2019;2005701;
48301;27/02/2019;1008173;P3
48302;04/12/2018;2010074;P3
48303;19/05/2020;363720;P3
48304;21/06/2018;234753;
48305;21/08/2020;1004219;P3
48306;21/02/2019;1009708;
48307;12/04/2019;1008588;
48308;22/04/2020;2031290;P3
48309;21/02/2019;1014703;P3
48310;13/05/2020;1014703;P3
48311;21/02/2019;1004210;P3
48312;28/02/2019;1004210;P3
48313;24/01/2020;1004210;P3
48314;22/04/2019;1004219;P3
48315;23/11/2020;99838;
48316;13/09/2020;253613;P3
48317;05/01/2021;1004219;P3
48318;23/06/2020;2049517;
48319;21/02/2019;1009708;
48320;21/06/2018;1015057;
48321;08/06/2018;1004147;
48322;03/10/2019;1013384;
48323;23/01/2019;1010329;
48324;14/05/2018;1007678;
48325;19/06/2019;1007672;
48326;18/01/2019;1013666;
48327;16/02/2019;1013666;
48328;23/08/2018;1016071;P3
48329;25/06/2019;1004219;P3
48330;09/09/2019;1004219;P3
48331;21/08/2020;1014307;
48332;25/05/2020;1014307;
48333;28/09/2020;1016718;P1
48334;28/09/2018;1014327;
48335;18/03/2019;1013666;
48336;16/02/2019;1013666;
48337;18/05/2020;286168;P2
48338;07/03/2019;1016071;P3
48339;04/09/2020;1014777;
48340;21/02/2019;1014777;
48341;04/02/2019;1015585;P3
48342;27/02/2019;1015585;P3
48343;15/11/2018;1003867;
48344;21/09/2018;1061482;
48345;18/12/2018;1015993;
48346;14/05/2018;2000167;
48347;10/10/2019;1013384;
48348;08/05/2019;1007055;P3
48349;04/02/2019;1015585;P3
48350;27/02/2019;1015585;P3
48351;31/07/2020;1015585;P3
48352;05/09/2018;1011541;
48353;16/10/2018;258373;P3
48354;28/02/2019;1004210;P3
48355;24/01/2020;1004210;P3
48356;10/10/2019;1013384;
48357;27/05/2020;1015818;P2
48358;22/05/2020;1015818;P2
48359;16/04/2019;1013715;
48360;05/01/2021;1004219;P3
48361;23/06/2020;1004219;P3
48362;28/02/2019;1016047;
48363;25/07/2018;1015182;
48364;04/12/2018;1016054;P3
48365;20/01/2020;144282;P3
48366;17/05/2018;2000304946;
48367;20/04/2020;356352;P3
48368;21/04/2020;356352;P3
48369;20/10/2020;1004220;P3
48370;14/02/2019;1004215;
48371;24/09/2020;273209;
48372;16/04/2020;2000254992;P3
48373;07/11/2018;1013287;
48374;17/09/2018;184174;
48375;25/02/2019;1015078;P3
48376;19/03/2019;1016058;
48377;17/01/2020;1004210;P3
48378;12/03/2019;1005357;
48379;18/05/2018;1010077;P3
48380;19/05/2020;1010077;P3
48381;18/12/2020;368627;
48382;05/02/2019;1014086;
48383;25/06/2020;285923;
48384;17/07/2020;268379;P3
48385;13/06/2019;1013300;
48386;20/05/2020;1013300;
48387;14/03/2019;1004210;P3
48388;28/02/2019;1004210;P3
48389;19/10/2020;1004210;P3
48390;28/11/2018;1016786;P3
48391;28/02/2019;1010824;P3
48392;08/06/2018;1010824;P3
48393;04/12/2020;1015951;P3
48394;25/02/2019;1009474;
48395;19/05/2020;364170;P3
48396;16/04/2019;1013715;
48397;24/08/2020;2045669;
48398;01/10/2018;1003466;
48399;28/05/2019;2045669;
48400;25/05/2018;1014706;
48401;31/07/2019;1003920;
48402;21/08/2018;1015078;P3
48403;17/11/2020;1042531;
48404;09/05/2019;1042531;
48405;14/02/2019;1013947;
48406;03/09/2020;1004219;P3
48407;23/05/2019;1004219;P3
48408;24/05/2018;1007941;
48409;16/10/2018;1007162;
48410;14/01/2021;1013485;
48411;20/11/2020;1013485;
48412;21/10/2019;294916;
48413;14/05/2018;1004215;
48414;05/06/2018;1020697;
48415;08/03/2019;1014121;
48416;20/09/2018;1015630;
48417;23/01/2019;1010329;
48418;21/02/2019;1010329;
48419;10/08/2020;1010329;
48420;25/06/2018;1011142;
48421;01/04/2019;1014372;
48422;17/09/2019;285853;
48423;01/08/2018;1011400;
48424;30/05/2019;1003613;P3
48425;01/06/2020;1003613;P3
48426;02/03/2018;222500;
48427;18/05/2018;1016054;P3
48428;11/02/2020;253613;P3
48429;13/02/2019;1010634;
48430;27/02/2019;1010634;
48431;05/02/2020;1010634;
48432;30/01/2019;1014871;
48433;27/02/2019;1010634;
48434;29/07/2020;1013268;P3
48435;06/09/2020;253613;P3
48436;29/11/2019;1016786;P3
48437;06/07/2020;1016054;P3
48438;16/10/2019;1061482;
48439;28/02/2018;2000321899;P3
48440;26/10/2020;1015993;
48441;14/10/2019;283723;
48442;03/07/2020;1016054;P3
48443;20/05/2020;1016054;P3
48444;11/05/2020;1016054;P3
48445;25/11/2020;1014118;
48446;12/10/2020;1011142;
48447;11/10/2018;1011142;
48448;25/01/2019;1011616;P3
48449;21/02/2019;1011616;P3
48450;23/01/2020;1011616;P3
48451;11/02/2019;1003870;
48452;21/02/2019;1009708;
48453;13/12/2018;1016767;
48454;12/01/2019;1004067;P2
48455;27/02/2019;1004067;P2
48456;14/01/2020;1004067;P2
48457;23/04/2018;118401;
48458;01/06/2020;1004210;P3
48459;27/02/2019;1015585;P3
48460;04/03/2019;1011029;
48461;07/03/2019;1011029;
48462;06/04/2019;125406;
48463;02/10/2018;1011153;
48464;21/06/2019;1009273;
48465;21/02/2019;1009484;
48466;06/05/2019;1009484;
48467;16/02/2019;1013532;P3
48468;17/07/2019;268379;P3
48469;10/07/2019;1013281;
48470;16/05/2018;252981;
48471;18/12/2020;418856;
48472;07/03/2019;1016001;
48473;21/10/2020;1010150;
48474;15/03/2019;1061295;P3
48475;25/02/2019;1061295;P3
48476;08/05/2020;1061295;P3
48477;07/02/2019;1015070;
48478;02/08/2019;1015070;
48479;07/10/2019;261704;
48480;11/06/2018;2013147;P3
48481;05/01/2021;1008777;
48482;20/11/2020;1013485;
48483;18/01/2021;442289;
48484;31/12/2018;1014592;P3
48485;13/01/2021;368627;
48486;21/09/2020;1004210;P3
48487;14/09/2018;1013394;
48488;05/09/2019;1013394;
48489;18/09/2019;1015649;
48490;30/10/2020;1015649;
48491;25/11/2020;1010938;P3
48492;26/11/2019;1016054;P3
48493;26/05/2020;1016054;P3
48494;14/01/2020;1016054;P3
48495;06/02/2020;1004219;P3
48496;28/10/2020;134364;P3
48497;25/05/2018;1014706;
48498;15/02/2019;189956;
48499;28/02/2019;1010824;P3
48500;21/02/2020;1010824;P3
48501;20/02/2019;1004210;P3
48502;22/07/2020;389959;
48503;26/12/2018;1003991;P3
48504;14/05/2018;1003991;P3
48505;28/05/2020;1003991;P3
48506;23/11/2020;284580;P3
48507;20/02/2019;1006653;
48508;03/07/2020;363178;P3
48509;21/02/2019;1004210;P3
48510;28/02/2019;1004210;P3
48511;24/01/2020;1004210;P3
48512;01/07/2019;285067;
48513;24/09/2020;285067;
48514;02/11/2018;1014945;
48515;18/11/2019;1014945;
48516;07/11/2018;1009233;
48517;15/11/2019;1009233;
48518;13/10/2020;1009233;
48519;01/08/2019;1016753;
48520;14/05/2020;364170;P3
48521;30/06/2020;1003877;
48522;22/07/2020;1010804;P2
48523;17/08/2018;1010804;P2
48524;09/07/2019;1010804;P2
48525;20/09/2019;1015516;P3
48526;05/09/2018;1015516;P3
48527;01/06/2020;319541;P2
48528;21/02/2020;253613;P3
48529;13/02/2019;1010634;
48530;07/11/2018;1013287;
